Country,Country_Code,Year,%_of_pop_using_internet
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.6612
Aruba,ABW,2016,93.5425
Aruba,ABW,2017,97.17
Aruba,ABW,2018,97.17
Aruba,ABW,2019,97.17
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.45455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2016,11.2
Afghanistan,AFG,2017,13.5
Afghanistan,AFG,2018,13.5
Afghanistan,AFG,2019,13.5
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,3.1
Angola,AGO,2012,6.5
Angola,AGO,2013,8.9
Angola,AGO,2014,21.4
Angola,AGO,2015,12.4
Angola,AGO,2016,13
Angola,AGO,2017,14.3391
Angola,AGO,2018,14.3391
Angola,AGO,2019,14.3391
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,49
Albania,ALB,2012,54.656
Albania,ALB,2013,57.2
Albania,ALB,2014,60.1
Albania,ALB,2015,63.2529
Albania,ALB,2016,66.3634
Albania,ALB,2017,71.847
Albania,ALB,2018,71.847
Albania,ALB,2019,69.6429
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,86.4344
Andorra,AND,2013,94
Andorra,AND,2014,95.9
Andorra,AND,2015,96.91
Andorra,AND,2016,97.9306
Andorra,AND,2017,91.5675
Andorra,AND,2018,91.5675
Andorra,AND,2019,91.5675
Arab World,ARB,2008,17.40149639
Arab World,ARB,2009,20.01233084
Arab World,ARB,2010,24.14111112
Arab World,ARB,2011,26.75387653
Arab World,ARB,2012,30.09324811
Arab World,ARB,2013,33.11279744
Arab World,ARB,2014,36.62385144
Arab World,ARB,2015,43.69633566
Arab World,ARB,2016,41.48748034
Arab World,ARB,2017,49.26013233
Arab World,ARB,2018,52.12808523
Arab World,ARB,2019,55.79837193
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,85
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.6
United Arab Emirates,ARE,2017,94.8199
United Arab Emirates,ARE,2018,98.45
United Arab Emirates,ARE,2019,99.15
Argentina,ARG,2008,28.1126
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.0431
Argentina,ARG,2016,70.969
Argentina,ARG,2017,74.2949
Argentina,ARG,2018,74.2949
Argentina,ARG,2019,74.2949
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.6228
Armenia,ARM,2015,59.1024
Armenia,ARM,2016,64.346
Armenia,ARM,2017,64.7449
Armenia,ARM,2018,64.7449
Armenia,ARM,2019,64.7449
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,73
Antigua and Barbuda,ATG,2017,76
Antigua and Barbuda,ATG,2018,76
Antigua and Barbuda,ATG,2019,76
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.4877
Australia,AUS,2012,79
Australia,AUS,2013,83.4535
Australia,AUS,2014,84
Australia,AUS,2015,84.5605
Australia,AUS,2016,86.54
Australia,AUS,2017,86.545
Australia,AUS,2018,86.545
Australia,AUS,2019,86.545
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.74
Austria,AUT,2012,80.03
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.9958
Austria,AUT,2015,83.9401
Austria,AUT,2016,84.3237
Austria,AUT,2017,87.9356
Austria,AUT,2018,87.7105
Austria,AUT,2019,87.7522
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73
Azerbaijan,AZE,2014,75
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,79.8
Azerbaijan,AZE,2019,79.8
Burundi,BDI,2008,0.81
Burundi,BDI,2009,0.9
